,AAA,AAM,ABT,ACC,ACL,ADS,AGG,AGM,AGR,AMD,ANV,APC,APG,ASM,ASP,AST,BBC,BCE,BCG,BFC,BHN,BIC,BID,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,BWE,C32,C47,CAV,CCI,CCL,CDC,CEE,CHP,CIG,CII,CKG,CLC,CLL,CLW,CMG,CMV,CMX,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTG,CTI,CTS,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DCL,DCM,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EMC,EVE,FCM,FCN,FDC,FIR,FIT,FLC
2020-10-12,12.15,11.6,31.3,19.6,13.95,9.1,30.0,12.75,5.1,2.75,20.1,21.1,10.4,9.87,6.12,49.7,50.0,7.98,8.4,16.6,71.0,20.0,40.95,11.0,29.1,55.2,10.4,9.3,14.2,39.0,52.9,25.85,25.6,9.16,71.8,13.6,8.35,26.0,14.3,19.4,2.03,18.9,10.75,29.4,28.4,24.0,33.8,13.3,16.4,20.5,45.1,12.8,22.8,15.65,28.0,64.5,20.7,29.1,14.0,7.56,23.2,70.9,6.75,5.07,39.35,45.5,46.6,19.3,11.95,40.25,45.55,105.6,7.97,18.15,1.44,57.5,26.7,17.2,42.8,16.35,19.7,7.35,54.0,45.5,4.12,6.41,11.3,46.5,10.85,3.65,17.2,6.65,18.85,10.7,6.18,11.25,14.6,30.85,8.9,4.04
2020-10-13,12.15,11.6,31.4,19.4,13.85,9.2,30.2,12.4,5.1,2.74,19.85,21.95,10.4,9.87,6.18,49.6,50.0,7.91,8.43,16.3,69.0,21.4,41.25,10.8,29.15,55.4,10.4,9.45,14.25,36.3,53.7,25.85,25.45,9.01,71.8,13.6,8.48,25.5,14.1,19.7,1.9,18.75,11.15,30.0,27.9,24.0,34.0,13.3,16.45,20.6,48.0,13.25,23.95,15.5,27.55,62.7,20.55,30.55,14.0,7.56,24.1,71.0,6.75,5.07,37.75,44.75,46.6,19.25,12.0,40.4,45.55,104.0,8.05,17.85,1.43,56.8,28.1,17.1,42.8,16.35,19.7,7.3,54.9,45.3,4.3,6.85,11.3,45.1,11.05,3.65,17.4,6.68,18.85,10.9,6.18,11.4,15.6,30.7,8.8,4.29
2020-10-14,12.25,11.6,31.4,19.35,13.4,9.2,30.0,12.3,5.02,2.75,20.1,21.4,10.4,9.79,6.23,49.7,50.0,7.88,8.4,16.25,69.5,22.1,42.9,10.85,28.95,54.0,10.2,9.36,14.25,36.3,54.4,25.9,25.35,9.39,71.5,13.6,7.73,26.7,13.7,19.7,2.0,18.6,10.95,29.3,27.9,24.0,33.7,13.3,16.2,20.6,48.0,13.8,24.35,15.6,28.0,61.3,21.1,30.0,13.9,7.6,24.65,71.0,6.75,5.06,35.15,44.55,46.8,19.15,11.95,40.95,45.5,105.5,8.12,17.75,1.44,57.4,27.6,16.85,42.0,16.5,19.35,7.25,55.0,44.8,4.3,7.32,11.5,46.5,11.1,3.65,17.4,6.66,18.85,10.95,6.2,11.45,16.5,30.55,8.97,4.1
2020-10-15,12.2,11.0,30.6,19.1,12.9,9.19,29.9,12.4,5.08,2.71,19.95,21.0,10.35,9.27,6.15,50.5,49.55,7.7,8.28,16.45,70.5,21.5,42.25,10.85,28.5,54.2,10.5,9.48,14.2,37.6,54.0,26.0,25.5,9.2,71.0,13.8,7.47,26.0,13.7,20.0,1.87,18.35,10.85,30.0,28.7,24.0,34.05,13.0,15.65,20.5,48.0,13.65,24.2,15.4,27.3,58.0,21.0,30.05,13.7,7.56,24.65,69.0,6.7,5.03,36.0,41.45,46.7,19.2,12.0,40.95,45.0,104.4,8.22,17.9,1.43,55.8,27.0,17.1,40.55,16.5,19.45,7.25,53.3,45.0,4.24,7.83,11.5,46.4,11.15,3.42,17.6,6.63,18.85,10.9,6.18,11.3,16.4,30.45,8.82,4.31
2020-10-16,12.3,11.0,30.6,19.0,12.4,9.25,29.5,12.35,5.04,2.67,19.8,20.8,10.35,9.45,6.16,50.7,50.0,7.8,8.18,16.5,70.5,20.8,42.2,10.75,27.5,54.4,11.1,9.47,14.35,37.6,53.9,25.9,25.6,9.01,71.0,14.0,7.47,26.45,13.8,19.95,1.85,18.35,10.8,30.0,27.5,24.0,34.0,12.1,15.1,20.5,48.0,13.55,24.15,15.3,27.45,54.4,21.05,31.15,13.45,7.6,23.25,68.0,6.7,5.03,33.5,40.6,46.2,19.1,12.55,40.0,45.3,104.0,8.24,18.3,1.42,55.8,26.7,17.0,41.1,16.0,19.7,7.11,53.5,44.5,4.07,7.9,11.5,46.0,11.9,3.2,17.35,6.62,18.85,10.9,6.15,11.2,15.3,30.5,8.82,4.23
2020-10-19,11.9,11.0,30.6,19.8,12.35,9.2,29.3,12.4,5.08,2.66,19.2,20.8,10.3,9.33,6.16,50.0,50.0,7.88,8.13,16.5,70.0,21.0,41.9,10.75,27.5,54.0,10.8,10.1,14.25,37.6,55.5,25.7,26.1,8.76,70.5,14.0,7.64,26.4,13.8,19.7,1.87,18.7,11.15,30.5,28.25,24.0,34.3,12.1,15.4,20.55,48.0,13.65,24.2,15.3,27.0,57.8,20.7,32.15,13.35,7.75,23.25,68.3,6.69,5.04,35.8,41.5,46.2,19.15,12.4,41.3,45.2,103.0,8.19,18.75,1.4,55.7,26.2,16.85,41.4,16.2,20.2,7.14,53.5,45.0,4.16,7.35,11.5,45.8,12.2,3.42,17.2,6.6,18.85,10.7,6.17,11.25,14.25,30.65,8.73,4.25
2020-10-20,11.85,11.0,31.95,19.25,12.35,9.25,29.2,12.35,5.02,2.69,19.7,21.0,10.1,9.46,6.15,49.6,50.0,7.8,8.0,16.7,70.0,21.0,42.0,10.75,27.55,54.0,11.0,10.35,14.3,36.8,54.0,25.75,25.55,8.45,70.5,14.0,7.65,25.6,13.3,19.65,1.82,18.8,11.0,30.6,28.5,24.0,34.3,12.1,15.3,20.6,47.9,14.6,24.2,15.7,27.2,59.8,20.8,32.1,13.2,7.74,23.05,68.0,6.74,5.06,35.8,42.5,46.1,19.0,12.45,41.4,46.15,103.0,8.19,19.6,1.43,57.4,26.7,17.1,41.9,16.0,20.3,7.12,53.1,45.25,4.17,7.86,11.5,45.95,12.25,3.65,17.5,6.82,18.85,10.65,6.17,11.1,14.05,31.0,8.61,4.24
2020-10-21,11.7,11.45,30.5,19.15,13.2,9.29,29.2,12.25,5.02,2.75,19.55,20.75,10.25,9.24,6.19,49.5,50.0,7.75,8.09,16.5,68.5,20.7,42.35,10.7,27.2,53.7,10.6,10.0,14.25,36.8,52.0,25.5,24.55,8.25,70.1,14.0,7.7,26.45,14.05,19.45,1.85,18.5,10.8,30.7,28.5,24.0,34.2,12.1,14.65,20.35,49.1,15.45,24.5,15.5,29.1,58.3,20.8,31.05,13.0,7.67,23.05,67.0,6.75,5.15,35.8,42.05,46.1,18.6,12.4,39.1,46.0,103.1,8.18,19.1,1.39,54.4,25.8,16.95,42.3,16.0,19.95,7.0,54.0,44.9,3.96,7.31,11.5,45.95,11.8,3.65,17.25,6.83,18.85,10.65,6.15,10.7,14.0,31.3,8.5,4.14
2020-10-22,11.7,11.45,30.5,19.2,13.65,9.29,29.3,12.3,4.96,2.83,19.9,20.95,10.1,9.55,6.3,49.6,50.0,7.82,8.11,16.75,69.0,20.7,42.95,10.75,28.0,53.7,10.5,9.7,14.25,36.8,54.3,25.5,24.85,8.2,70.1,14.0,7.66,25.1,14.05,19.3,1.8,17.6,11.1,32.1,28.45,24.0,34.0,12.9,14.6,20.3,52.5,15.0,25.55,16.5,31.1,57.8,20.8,32.0,13.0,7.6,23.85,66.3,6.73,5.22,33.5,41.75,46.1,18.8,12.6,39.1,46.6,103.7,8.22,19.4,1.4,53.6,26.0,16.95,42.0,16.2,19.95,7.13,54.0,45.0,3.91,7.0,11.5,45.1,12.2,3.65,17.5,6.79,18.85,10.75,6.15,10.9,14.0,31.55,8.36,4.08
2020-10-23,11.65,11.45,30.8,19.2,13.45,9.35,29.3,12.15,4.95,3.02,20.2,20.7,10.2,9.8,6.24,49.7,50.5,7.71,8.1,16.8,71.0,20.7,42.8,10.9,28.1,57.4,10.5,9.7,14.2,36.0,55.5,25.5,24.55,8.77,70.2,14.0,8.19,26.0,14.0,19.35,1.82,17.55,11.15,30.75,27.5,24.0,33.95,13.8,14.7,20.05,48.85,15.25,26.5,17.3,30.9,56.9,20.8,31.8,13.1,7.54,24.4,66.0,6.71,5.24,33.0,41.75,46.3,18.7,12.8,39.5,48.8,103.9,8.3,19.2,1.4,53.3,27.1,17.2,43.2,16.0,19.75,7.17,53.1,45.0,3.92,7.0,11.5,46.4,12.2,3.65,17.5,6.79,18.85,10.9,6.13,10.95,14.0,31.6,8.61,4.36
2020-10-26,11.55,10.8,32.8,18.6,13.1,9.35,29.0,12.6,4.85,2.81,19.85,20.55,10.15,9.35,5.71,49.55,50.5,7.71,8.03,16.3,70.0,20.15,41.0,10.8,27.65,55.5,10.3,9.65,13.95,36.0,53.9,25.5,24.95,8.9,71.2,14.9,8.19,26.0,14.0,19.35,1.77,17.0,10.9,31.0,28.0,24.0,33.8,12.85,14.3,20.1,47.1,15.7,26.4,17.3,28.75,56.5,20.8,30.5,12.95,7.41,23.5,65.0,6.69,5.2,33.4,41.05,46.0,18.65,12.55,39.0,48.2,103.0,8.29,19.5,1.38,54.1,26.4,16.95,45.0,16.5,19.9,6.97,54.0,44.9,3.8,7.0,11.5,45.25,11.8,3.65,17.3,6.79,18.85,11.0,6.1,10.6,14.5,31.0,8.44,4.15
2020-10-27,11.25,10.85,32.5,18.6,12.7,9.35,28.7,12.4,4.65,2.72,19.5,20.2,10.1,9.25,5.62,48.2,48.2,7.74,7.9,15.9,70.0,20.4,40.7,10.7,27.25,55.0,10.3,9.4,13.9,36.0,53.0,25.45,24.45,8.6,69.8,14.9,7.86,26.95,14.0,19.2,1.85,16.7,10.75,31.0,28.45,24.0,33.5,12.85,13.6,20.0,49.0,14.85,25.9,16.7,27.7,55.8,20.8,30.75,12.6,7.34,23.4,63.5,6.63,5.2,33.4,41.2,45.0,18.4,12.25,38.8,47.5,102.6,8.29,19.3,1.36,53.6,26.0,16.8,45.35,16.3,19.4,6.71,54.0,44.8,3.8,6.51,11.5,45.5,11.7,3.62,17.3,6.79,18.85,10.8,6.1,10.3,14.1,30.9,8.25,4.03
2020-10-28,10.8,10.85,33.0,18.5,12.3,9.3,28.2,12.5,4.45,2.72,18.6,19.35,10.1,8.7,5.5,45.2,49.95,7.66,7.65,14.9,70.7,19.3,39.3,10.55,26.3,53.9,10.3,9.12,13.8,36.0,49.5,25.15,23.15,8.38,66.5,14.0,7.32,26.5,14.0,19.1,1.75,16.2,10.3,30.85,28.45,24.0,33.1,12.85,13.65,19.5,48.8,14.2,25.4,15.8,26.0,55.8,20.8,29.9,12.6,7.1,22.4,61.9,6.52,4.9,31.1,41.85,44.9,18.0,11.5,37.5,46.0,102.0,8.52,19.1,1.33,52.0,25.2,16.0,45.2,16.15,18.8,6.25,54.2,44.3,3.7,6.07,11.5,45.2,11.4,3.66,17.3,6.35,18.85,10.8,6.1,10.15,13.85,30.65,8.05,4.3
2020-10-29,10.85,10.85,30.8,19.25,12.4,9.32,28.0,12.4,4.49,2.71,18.8,19.0,10.1,9.03,5.4,46.8,51.2,7.72,7.39,15.15,69.9,19.25,38.65,10.3,26.5,54.5,10.3,9.2,13.9,36.0,50.2,24.75,23.1,8.3,66.5,14.0,7.32,26.0,14.0,19.3,1.8,16.55,10.1,30.85,28.45,24.0,32.9,12.9,14.55,19.85,48.2,13.9,25.4,15.95,27.8,56.5,20.75,29.1,12.6,7.15,23.95,63.0,6.53,4.56,31.0,42.5,44.95,19.0,11.65,37.5,46.15,102.0,8.66,19.15,1.34,51.8,25.3,15.9,45.1,15.85,18.8,6.26,54.0,44.5,3.61,6.1,11.5,43.9,11.4,3.5,17.25,6.34,18.85,10.7,6.1,10.2,13.85,30.7,8.05,4.15
2020-10-30,10.9,10.85,30.5,19.2,12.4,9.38,28.1,12.45,4.49,2.71,19.0,19.0,10.1,9.0,5.4,46.6,51.2,7.8,7.36,15.15,69.2,19.15,38.5,10.1,26.5,54.3,10.3,8.9,13.9,36.0,50.5,24.7,23.45,8.2,68.0,13.7,7.22,26.0,13.9,19.45,1.78,16.45,10.2,31.75,28.0,24.0,32.9,12.0,14.25,19.7,48.2,13.65,25.4,16.35,27.1,56.4,20.75,29.0,12.6,7.15,25.6,64.0,6.54,4.25,32.5,41.95,44.85,18.7,11.9,37.9,46.4,102.0,8.55,19.15,1.32,52.1,25.4,16.25,45.0,16.3,18.75,6.19,52.0,44.9,3.61,6.1,12.0,43.85,11.5,3.65,17.2,6.3,18.85,10.9,5.98,10.05,13.5,30.9,8.05,4.18
2020-11-02,11.0,10.8,30.05,18.7,12.3,9.36,28.25,12.6,4.49,2.84,19.1,19.15,10.2,8.75,5.5,46.9,48.1,7.8,7.5,15.9,69.4,19.25,38.9,10.2,26.8,54.3,10.3,9.2,13.9,36.8,51.0,24.55,23.75,8.2,68.1,13.7,7.27,26.0,13.9,19.5,1.85,16.35,10.3,31.9,28.0,24.0,33.45,11.55,14.3,19.7,48.1,13.9,25.25,16.0,27.75,56.5,20.75,30.4,12.8,7.15,26.0,63.5,6.59,4.25,33.25,41.5,45.95,18.95,12.7,38.1,47.1,103.9,8.4,19.3,1.31,52.2,25.7,17.15,46.0,16.15,18.7,6.4,52.0,44.8,3.7,6.52,12.0,45.0,11.75,3.7,17.2,6.31,18.85,10.8,5.9,10.7,13.5,24.5,8.46,4.47
2020-11-03,11.0,10.8,30.2,18.95,12.5,9.37,29.3,12.5,4.52,2.78,19.9,19.35,10.3,9.02,5.46,47.2,50.5,7.75,7.55,15.7,69.5,19.25,39.4,10.25,26.8,53.8,10.3,9.38,14.0,36.8,52.0,24.65,24.1,8.3,69.0,14.6,7.3,26.0,13.5,19.6,1.85,16.8,10.45,32.5,28.1,24.0,33.55,12.35,14.2,19.5,47.6,13.8,26.0,16.3,28.0,55.9,20.75,30.2,12.85,7.19,25.0,65.5,6.54,4.24,31.3,41.6,46.0,18.9,12.6,38.1,48.1,104.0,8.35,19.4,1.32,51.7,26.1,17.0,46.0,15.9,19.0,6.42,53.0,44.8,3.93,6.07,12.0,45.85,11.8,3.7,17.3,6.6,18.85,10.7,5.71,10.7,13.5,24.8,8.4,4.51
2020-11-04,11.2,10.8,31.9,18.9,13.1,9.45,29.45,12.55,4.72,2.78,21.25,20.15,10.4,9.38,5.46,47.45,50.2,7.79,7.84,15.75,69.4,19.25,39.75,10.4,27.0,54.2,10.3,9.46,13.9,37.0,52.6,24.7,24.45,8.36,69.0,14.6,7.48,26.3,14.0,19.75,1.73,16.95,10.7,31.0,28.35,24.0,33.65,13.0,14.7,19.5,47.85,14.1,25.85,16.5,27.9,55.9,20.75,30.6,12.9,7.25,25.8,67.3,6.6,4.23,29.5,41.85,45.9,18.95,12.6,38.5,48.5,103.0,8.21,20.35,1.35,51.7,27.1,17.0,45.8,15.95,19.7,6.83,53.0,44.9,3.9,6.07,12.0,46.4,12.35,3.72,17.25,6.59,18.85,9.97,6.0,10.8,13.8,24.8,8.3,4.81
2020-11-05,11.0,11.4,31.9,19.45,12.8,9.4,29.4,12.6,4.66,2.74,21.15,19.6,10.3,9.14,5.44,47.5,50.2,7.78,7.89,15.65,69.4,19.3,39.05,10.35,26.85,53.6,10.3,9.38,13.85,37.0,52.2,25.15,24.45,8.25,69.8,13.6,7.29,26.6,14.95,19.7,1.76,16.6,10.6,32.45,28.3,25.5,33.65,12.1,14.35,19.45,47.8,14.6,25.6,16.3,27.9,57.0,20.65,30.25,12.8,7.19,26.3,65.3,6.56,4.23,31.0,42.4,45.4,18.5,12.5,38.25,47.9,103.0,8.11,19.85,1.31,52.8,26.6,17.1,45.2,15.8,19.6,6.75,53.0,44.9,3.94,6.07,12.0,45.8,12.25,3.72,17.2,6.53,18.85,10.4,6.17,10.65,13.65,24.8,8.17,4.61
2020-11-06,11.0,11.4,31.9,19.5,12.75,9.42,29.2,12.5,4.59,2.78,21.3,19.75,10.2,9.06,5.44,47.5,48.0,7.76,7.8,15.65,72.0,19.2,39.05,10.25,26.75,53.5,10.3,9.36,13.85,37.0,52.0,25.0,24.35,8.3,70.0,13.6,7.35,26.55,14.95,19.75,1.79,16.65,10.5,32.45,28.35,25.5,33.7,11.55,14.35,19.35,45.15,14.45,25.3,16.05,27.0,56.8,20.55,30.25,12.6,7.17,25.8,65.9,6.59,4.15,31.0,42.4,45.0,18.2,12.5,38.25,48.0,103.0,8.16,20.0,1.32,53.4,27.3,17.15,45.2,15.75,19.35,6.7,53.0,44.95,4.07,6.07,12.0,45.8,12.6,3.7,17.3,6.5,18.85,10.7,5.8,10.7,13.65,24.7,8.27,4.93
2020-11-09,11.25,11.4,32.1,19.5,12.9,9.4,29.6,12.35,4.69,2.75,22.3,19.95,10.25,9.17,5.45,48.0,49.8,7.7,7.8,16.15,71.9,19.0,39.25,10.15,27.0,54.5,10.2,9.4,13.85,37.0,52.9,25.0,24.55,8.42,69.0,13.35,7.3,26.0,15.3,19.85,1.71,16.7,10.65,32.6,28.3,25.5,33.95,12.35,14.7,19.35,48.15,14.6,25.5,16.3,27.6,58.2,20.55,30.95,12.65,7.2,26.5,66.7,6.58,4.1,31.4,42.5,45.0,18.75,13.05,38.0,49.15,104.0,8.11,20.2,1.32,53.0,28.3,17.75,44.7,15.35,20.2,6.8,53.0,44.9,4.0,6.07,12.0,46.2,12.9,3.45,17.3,6.55,18.85,11.05,5.99,11.05,13.9,24.85,8.3,4.8
2020-11-10,11.2,11.35,32.1,19.2,12.95,9.42,29.5,12.4,4.87,2.73,21.8,19.6,10.2,9.07,5.4,51.3,49.8,7.72,7.85,16.15,71.9,19.05,39.4,10.1,27.05,56.0,10.3,9.37,14.0,37.0,53.5,25.0,24.6,8.35,67.0,13.0,7.37,25.7,15.1,19.75,1.72,16.65,10.55,33.3,28.3,25.5,34.25,13.2,14.7,19.35,51.5,14.8,25.6,16.1,27.5,61.0,20.55,30.6,12.5,7.3,26.5,67.8,6.58,4.21,30.5,41.9,45.5,18.35,12.65,37.9,49.15,102.9,8.13,19.7,1.3,53.3,27.65,17.45,45.0,15.35,20.2,6.73,52.9,45.1,4.03,6.07,12.0,45.6,12.75,3.65,17.3,6.55,18.85,11.05,5.8,11.05,13.6,24.8,8.15,4.51
2020-11-11,11.3,11.35,32.45,19.0,12.8,9.5,29.3,12.4,4.87,2.73,21.8,19.7,10.2,9.05,5.45,51.7,49.8,7.75,7.79,16.1,70.0,19.0,39.4,10.15,27.5,55.2,10.3,9.3,14.0,37.0,53.3,25.0,24.45,8.37,69.0,13.0,7.32,25.0,15.3,19.65,1.71,17.05,10.6,33.0,28.3,25.5,34.2,14.1,14.65,19.25,55.0,15.1,25.7,16.2,27.1,61.6,20.55,30.5,12.6,7.28,26.95,67.9,6.55,4.13,31.2,41.85,45.7,18.4,12.35,38.1,50.7,104.0,8.06,19.75,1.31,53.4,28.0,17.4,45.5,15.35,20.4,6.8,53.0,45.4,4.01,6.07,12.0,46.0,12.75,3.65,17.25,6.55,18.85,10.9,6.0,11.4,13.6,24.8,8.02,4.55
2020-11-12,11.3,10.8,30.3,18.9,12.85,9.5,29.1,12.4,4.88,2.7,23.3,19.75,10.2,9.06,5.45,51.2,49.9,7.7,7.72,16.25,70.0,19.0,39.6,10.5,29.0,54.7,10.3,9.29,13.9,37.8,54.0,25.0,24.5,8.38,69.0,13.0,7.31,26.3,15.5,19.7,1.65,17.1,10.6,32.9,27.7,25.5,34.4,14.15,14.6,19.25,52.0,14.95,26.6,16.1,27.0,62.0,20.55,31.0,12.5,7.27,27.1,69.8,6.53,4.13,29.4,41.55,45.7,18.4,12.65,38.0,51.5,103.9,8.12,20.2,1.31,53.5,28.5,17.65,45.6,15.35,20.35,6.7,53.0,45.6,4.0,6.07,12.0,46.3,13.5,3.6,17.3,6.48,18.85,10.6,6.0,11.45,13.6,24.9,8.05,4.32
2020-11-13,11.25,11.45,30.8,18.7,12.85,9.7,29.1,12.2,4.88,2.75,23.35,19.8,10.0,9.69,5.46,51.3,49.9,7.73,7.84,16.2,69.9,19.0,40.3,10.4,28.7,54.7,10.3,9.1,13.9,37.75,55.2,25.6,25.0,8.33,69.0,13.0,7.6,22.85,16.3,19.6,1.66,17.1,10.55,32.2,27.35,25.5,34.25,13.2,14.8,19.4,48.4,15.25,26.95,16.2,27.05,61.6,20.55,31.95,12.5,7.22,27.4,72.7,6.5,4.08,30.1,42.0,45.7,18.4,12.65,38.7,51.9,102.5,8.15,20.25,1.32,53.3,29.1,17.8,46.0,14.8,20.55,6.76,53.1,46.0,4.06,6.07,12.0,45.8,13.7,3.6,17.2,6.55,18.85,10.8,5.99,11.5,14.4,25.15,8.2,4.62
2020-11-16,11.2,10.95,30.75,13.8,12.6,9.75,28.8,12.3,5.22,2.72,22.3,19.65,9.9,10.05,5.46,50.7,50.3,7.73,8.08,15.95,69.9,19.4,39.9,10.2,28.7,55.2,10.3,9.39,13.9,37.7,54.0,25.75,25.0,8.58,69.0,13.9,7.41,22.3,16.4,19.4,1.66,16.7,10.4,32.5,28.35,25.5,33.8,14.0,15.1,19.35,48.7,15.05,26.5,15.95,26.7,62.8,20.55,31.9,12.5,7.36,28.1,74.6,6.47,3.98,28.1,41.45,45.0,18.3,12.4,41.4,51.5,102.6,8.19,20.55,1.32,52.8,28.0,17.5,45.4,14.85,20.15,6.7,53.0,45.8,3.89,6.07,12.0,47.4,13.3,3.6,17.15,6.5,18.85,10.7,5.97,11.25,14.8,25.05,8.1,4.4
2020-11-17,11.45,10.7,30.4,14.75,12.55,10.0,29.0,12.2,5.45,2.71,22.9,19.7,10.0,10.75,5.65,51.2,50.3,7.8,8.3,15.95,69.9,19.7,40.3,10.2,28.75,58.0,10.35,9.4,13.9,37.9,54.7,25.9,24.05,8.82,68.5,14.0,7.55,22.0,16.0,19.4,1.6,16.85,10.45,33.0,28.35,25.5,33.75,14.05,15.15,19.4,49.6,15.6,28.2,15.95,27.0,62.8,20.5,32.5,12.5,7.87,30.05,74.3,6.47,4.0,28.95,41.55,45.0,18.4,12.5,42.0,52.5,102.5,8.16,20.85,1.3,53.0,28.6,17.6,45.8,15.1,20.45,7.1,53.1,45.8,4.01,6.07,12.0,48.0,14.0,3.45,17.3,6.5,18.85,10.7,5.99,11.7,15.0,25.3,8.0,4.41
2020-11-18,11.5,10.7,30.65,15.4,12.75,10.2,28.8,12.05,5.39,2.7,22.9,20.25,9.98,10.9,5.67,50.8,48.5,7.92,8.2,15.65,69.5,20.05,40.05,10.2,29.2,58.4,10.4,9.5,13.9,39.7,55.3,25.6,23.95,8.74,68.8,14.0,7.52,21.0,15.7,19.3,1.68,16.85,10.4,33.0,28.0,25.5,33.45,14.9,15.45,20.0,53.0,16.05,29.0,15.8,27.0,63.3,20.5,32.75,12.5,8.42,32.15,74.3,6.52,4.05,29.3,41.35,45.0,18.35,12.4,43.5,52.5,103.0,8.2,20.8,1.31,54.1,28.5,17.35,45.7,14.7,20.55,7.34,53.5,45.8,3.9,5.65,12.0,47.8,14.15,3.4,17.2,6.47,18.85,10.7,5.99,11.95,15.0,25.15,8.15,4.4
2020-11-19,12.3,11.25,30.1,14.8,13.1,10.4,28.5,12.15,5.26,2.68,22.95,20.0,9.91,10.6,5.74,51.9,50.0,8.4,8.13,15.6,69.1,20.4,40.4,10.2,28.95,58.2,10.85,9.8,13.9,39.0,56.9,26.4,24.5,8.74,69.0,13.5,7.7,21.2,15.0,19.35,1.68,17.0,11.0,32.95,28.45,25.5,33.75,14.1,15.3,19.85,49.4,16.55,28.65,16.05,27.0,61.8,20.5,33.3,13.35,8.9,34.4,74.5,6.75,4.0,29.0,41.55,45.35,18.4,12.4,43.2,52.5,102.9,8.14,20.65,1.3,54.8,30.45,17.3,45.7,14.75,20.9,7.5,53.2,45.6,3.9,5.65,12.0,47.4,14.1,3.35,17.15,6.92,18.85,10.8,5.99,12.2,15.0,25.05,8.06,4.3
2020-11-20,12.3,11.3,30.25,14.45,12.95,10.5,28.6,12.15,5.17,2.67,22.8,20.0,9.91,11.25,5.68,54.0,50.0,8.25,8.38,15.4,69.1,20.4,41.2,10.25,28.8,59.4,10.7,9.72,13.9,38.9,56.8,26.2,24.4,8.7,69.0,13.5,7.66,21.3,15.9,19.35,1.72,17.0,10.85,33.0,28.0,25.5,34.1,14.1,15.2,19.8,46.1,16.65,29.1,16.0,27.3,61.2,20.5,33.2,13.6,8.58,36.8,75.0,6.8,4.0,29.0,44.0,44.3,18.8,12.25,43.1,52.7,102.6,8.26,21.15,1.35,54.9,30.8,17.2,45.7,14.75,20.85,7.59,53.3,45.7,4.06,5.65,12.0,47.0,14.25,3.45,17.25,7.36,18.85,11.0,5.94,12.15,14.7,24.9,8.44,4.19
2020-11-23,12.3,11.15,30.3,14.0,12.9,10.3,28.7,12.15,5.28,2.69,24.0,20.3,9.8,11.1,5.65,54.4,49.1,8.24,8.45,15.25,68.5,19.9,41.1,10.15,28.8,59.2,10.7,9.58,13.9,38.7,56.8,26.3,24.2,8.65,68.0,13.15,7.76,21.6,16.0,19.35,1.72,17.45,10.85,32.5,28.0,25.5,33.6,15.05,15.3,19.8,49.3,17.2,31.1,16.0,28.2,63.1,20.5,32.9,13.75,8.79,39.35,77.4,6.78,3.91,28.0,43.9,44.85,18.6,12.15,44.0,54.2,102.6,8.31,21.15,1.33,54.8,30.5,17.15,45.4,15.0,20.4,7.48,53.6,45.9,3.92,5.65,12.0,47.3,13.9,3.45,17.15,7.14,18.85,10.8,5.83,12.1,14.5,25.05,8.42,4.32
2020-11-24,12.1,10.65,31.6,13.95,12.9,10.15,28.6,12.0,5.25,2.66,23.4,20.2,9.8,11.2,5.6,53.0,49.1,8.24,8.4,15.8,69.0,19.7,40.7,10.15,30.7,58.6,10.8,9.5,14.0,36.0,55.8,28.1,23.9,8.4,69.0,13.5,7.79,21.55,15.5,19.35,1.71,17.25,10.85,32.0,28.0,25.5,33.6,15.05,15.4,19.75,48.0,17.95,31.7,15.85,27.9,62.9,20.5,32.75,13.8,8.5,42.1,75.9,6.72,3.94,26.8,43.25,44.3,18.5,12.35,43.3,54.5,102.7,8.25,21.3,1.33,54.4,29.3,17.7,45.2,15.0,20.25,7.48,54.0,45.85,3.91,5.65,12.0,47.2,13.8,3.3,17.15,6.94,18.85,10.8,5.99,12.3,14.5,24.95,8.32,4.29
2020-11-25,12.05,11.2,31.6,13.95,12.65,10.0,28.6,12.0,5.2,2.65,23.0,21.45,9.97,11.6,5.5,53.0,49.1,8.2,8.5,15.5,68.4,19.7,41.3,10.15,30.65,58.5,10.85,9.65,13.95,38.0,55.2,29.5,23.9,8.35,68.7,13.5,7.69,21.0,15.5,19.6,1.68,17.55,10.85,32.0,28.0,25.5,33.4,15.05,15.2,19.6,50.0,18.25,31.6,16.0,27.65,63.8,20.5,33.0,13.65,8.37,45.0,75.9,6.65,3.94,26.8,42.7,44.9,18.95,12.15,43.35,56.0,103.3,8.3,21.35,1.32,56.0,28.5,17.4,44.8,15.0,20.6,7.45,53.6,46.0,4.07,6.04,12.0,47.2,13.75,3.5,17.25,6.86,18.85,10.95,5.94,12.3,14.7,24.95,8.24,4.24
